formula,space group,yield stress (MPa),density (g/cm^3),band gap (eV)
RbErSe2-mp-10784,R-3m,114,5.552,2.056
GeTe-mp-938,R3m,114,5.9097,0.8215
CaN6-mp-676,Fddd,114,2.1438,3.4205
CsNa2BO3-mp-8871,Pmmn,114,3.7496,3.2576
BaCuSeF-mp-9195,P4/nmm,114,5.9045,1.4273
Sr2CdSn-mp-867149,Fm-3m,114,5.0441,0.0712
Na3ClO-mp-28602,Pm-3m,114,2.1393,2.4613
ZnTe-mp-8884,P6_3mc,113,5.4098,1.1003
SrZnF4-mp-5078,I4_1/a,113,4.1824,5.0628
LaAgO2-mp-753260,R-3m,113,5.8279,2.9097
ZnPtF6-mp-8256,R-3,113,5.8754,2.1396
ZnSiN2-mp-1029763,Cmce,113,4.4551,0.4953
Sr2H6Ru-mp-24292,Fm-3m,113,4.2165,2.3107
BaLiAs-mp-10616,P-6m2,113,4.3838,0.5928
Cu2HgGeSe4-mp-12855,I-42m,113,6.1783,0.1221
AgClO4-mp-551758,F-43m,113,3.4768,2.4551
LiMgP-mp-10178,F-43m,113,2.1468,0.2145
NaAgO-mp-1008866,F-43m,113,5.2386,0.0242
NaCaAs-mp-961685,F-43m,113,2.709,1.8906
YCrF5-mvc-3449,Immm,113,3.2168,1.623
Li2FeP2O7-mp-540231,P2_1/c,113,2.9356,4.1959
AlAgS2-mp-5782,I-42d,113,3.8019,1.8992
BiAuO2-mp-997082,P2_1/m,113,9.9865,1.468
Y2SeO2-mp-755609,I4/mmm,113,5.3034,2.1142
Li2GaSb-mp-631316,Fm-3m,113,4.4526,0.109
Li3Sb-mp-7955,P6_3/mmc,112,2.978,0.5664
Sr(HO)2-mp-27425,Pnma,112,3.3475,4.0386
Ba2H6Ru-mp-697038,Fm-3m,112,4.8095,1.9345
BaCdSb2-mp-30040,I4/mmm,112,6.2016,0.0062
U(SbO3)2-mp-31256,C2/m,112,6.7036,1.2843
VO2-mp-777479,Pnma,112,2.8318,1.4814
PbCO3-mp-19893,Pnma,112,6.2718,3.3407
Ba(CuSe)2-mp-10437,I4/mmm,112,6.406,0.4089
P2O5-mp-2452,Fdd2,112,2.5081,5.2021
SbOF-mp-753656,Pnma,112,5.3788,2.9628
GdTe2ClO5-mp-550437,P4/mmm,112,6.6023,0.3915
K2NaYF6-mp-13799,Fm-3m,112,2.8491,6.2393
Mn(GaS2)2-mp-20025,I-4,111,3.4597,1.1954
Li2TlBi-mp-865713,Fm-3m,111,7.6563,0.2357
Ga2S3-mp-539,Cc,111,3.4365,2.0264
PbF4-mp-341,I4/mmm,111,5.8079,2.0001
Al2HgS4-mp-7906,I-4,111,3.8822,2.0184
Al2CdS4-mp-5928,I-4,111,3.0,2.7413
CdCu2SnSe4-mp-16565,I-42m,111,5.5184,0.1728
AgBiSe2-mp-33618,I4_1/amd,111,7.7215,0.1826
GaTe-mp-10009,P6_3/mmc,111,4.8047,0.898
Ba(PO3)2-mp-559939,P2_1/c,111,3.722,5.6839
Ca2Bi-mp-569535,I4/mmm,111,4.7439,0.0528
MnSnAu-mp-22027,F-43m,111,9.4658,0.0116
MgTe2-mp-2604,Pa-3,111,5.1676,1.5092
Li2AgSb-mp-16238,F-43m,110,5.473,0.1478
GeO2-mp-7812,P4_12_12,110,3.6831,3.2912
Ca2Si-mp-2517,Pnma,110,2.1652,0.2915
Ba4As2O-mp-8300,I4/mmm,110,4.9825,0.7184
KLaS2-mp-15781,R-3m,110,3.4113,2.773
AlBi-mp-1018132,F-43m,110,5.8435,0.3019
K2ZnF4-mp-9583,I4/mmm,109,3.2056,4.3615
BaLiSb-mp-10485,P6_3/mmc,109,4.5394,0.6945
Ca(MgBi)2-mp-29208,P-3m1,109,5.4426,0.3886
KCuSe-mp-7435,P6_3/mmc,109,4.0376,0.1762
AlTlF4-mp-557233,I4/mcm,109,5.8046,4.4124
Na2ZrSe3-mp-7219,C2/m,109,4.2013,1.4992
SrCaSn-mp-962065,F-43m,109,3.5825,0.2673
NaLi2Sb-mp-5077,Fm-3m,109,3.2814,0.9777
Ca2Ge-mp-1009755,Fm-3m,108,2.6973,0.6967
NbCu3Se4-mp-4043,P-43m,108,5.345,1.5207
Bi2Se3-mp-23164,Pnma,108,7.1763,1.0908
Al2S3-mp-2654,P6_1,108,2.2878,3.2438
ZnTe-mp-571195,P3_1,108,5.4243,1.0679
NaCuO2-mp-754718,Cmc2_1,108,3.4128,0.9315
PrZnSbO-mp-975646,P4/nmm,108,6.6695,0.1208
Na3OsN2-mp-1029595,P2_1/c,108,4.552,0.7135
YCuTe2-mp-945184,P2/m,108,5.9834,0.243
Yb(CdSb)2-mp-9257,P-3m1,108,7.2666,0.1036
TmAgTe2-mp-1078600,P-42_1m,108,7.5385,1.287
As2Pb3O8-mp-505368,P2_1/c,108,7.0785,3.3808
Sn3As4-mp-570377,P-43m,107,5.4084,0.7518
Zn3(InS3)2-mp-637614,P3m1,107,4.136,0.007
CdSeO4-mp-761036,Cmcm,107,4.6467,1.7262
BaTeO3-mp-5431,P2_1/m,107,5.293,2.8464
Cd(HO)2-mp-625094,P1,107,4.6348,1.7067
KZnAs-mp-7421,P6_3/mmc,107,3.6219,0.2742
RbTbSe2-mp-10782,R-3m,107,5.3064,2.01
TaCu3Se4-mp-4081,P-43m,107,6.1247,1.753
BeSe-mp-1008524,P6_3/mmc,107,4.8954,0.6331
Rb2MgF4-mp-8861,I4/mmm,107,3.7681,6.2488
NaZnAs-mp-13097,P4/nmm,107,4.3128,0.3577
Mg(ScSe2)2-mp-1001019,Fd-3m,107,4.0389,1.2404
Cu2SnHgSe4-mp-16566,I-42m,107,6.1979,0.0589
UCO5-mp-29761,Imm2,107,5.3462,2.2866
Na3PSO3-mp-542136,R3c,106,2.4107,3.8977
Ba(AgS)2-mp-8579,P-3m1,106,5.6107,0.8761
OsC-mp-1009540,F-43m,106,13.6895,0.1701
AgBiO2-mp-996965,P6_3/mmc,106,7.6384,0.8295
ErAgS2-mp-36029,I4_1/amd,106,6.4081,0.8859
Li3CuS2-mp-867700,R-3c,106,2.5148,2.788
BeF2-mp-15951,P3_121,106,2.2228,8.3196
Sr3BiP-mp-1013643,Pm-3m,106,4.3312,0.553
ZnCdS2-mp-971712,P-4m2,105,4.3532,1.3686
LiAg3O2-mp-27227,Ibam,105,6.8207,0.7354
VCu3Se4-mp-21855,P-43m,105,5.1305,0.9895
Sr2BiAu-mp-867193,Fm-3m,105,7.4788,0.4476
Na2BHO3-mp-556125,Pnma,105,2.2935,3.8109
BaCO3-mp-762225,P2_1,105,3.9732,4.474
SrAgBi-mp-31018,P6_3/mmc,105,7.1944,0.0546
Na5CoSO2-mp-19027,P4/mmm,105,2.2866,1.3859
BaSnF6-mp-8290,R-3,105,4.8769,4.9556
CuBiO2-mp-997054,P2_1/m,105,7.5155,1.109
BaCO3-mp-34195,P2_1/m,105,4.3308,4.3543
BaSe-mp-1253,Fm-3m,105,4.8053,2.2121
Ca5(InSb3)2-mp-649479,Pbam,105,4.722,0.1626
P2Pb2O7-mp-22325,P-1,105,5.9663,3.6665
Cd(GaS2)2-mp-4452,I-4,105,3.8196,2.122
RbNbO3-mp-756063,C2/m,104,4.2829,2.8255
LiCuS2-mp-766486,Pnnm,104,3.3368,0.5844
Bi2O3-mp-23195,P-42_1c,104,8.288,1.6693
SrClF-mp-22957,P4/nmm,104,3.8448,6.2488
Zn2GeSe4-mp-35539,I-42m,104,4.8143,1.3978
ZnSnF6-mp-13903,R-3,104,4.281,3.7163
Yb2CdSb2-mp-569106,Cmc2_1,104,7.8689,0.161
RbCu3S2-mp-10985,C2/m,104,4.981,0.472
SnO-mp-545820,Cmce,104,5.8409,0.7358
K2NaScF6-mp-6058,Fm-3m,104,2.7073,6.7499
Ba2H6Os-mp-697044,Fm-3m,104,5.8345,1.9976
CaPbF6-mp-20463,Fm-3m,104,3.614,3.4631
Mn(GaSe2)2-mp-20261,I-4,104,4.7267,0.8787
AlPO4-mp-5724,P2_1,103,2.0839,5.4892
Sb2Te-mp-6997,P-3m1,103,6.2814,0.0143
Na3PaF8-mp-27478,I4/mmm,103,4.4575,4.2205
AgSbSe2-mp-33683,I4_1/amd,103,6.6393,0.0462
Rb2NiF4-mp-561317,I4/mmm,103,4.2282,3.8975
ScAgSe2-mp-12908,P-3m1,103,5.824,0.7278
GaPO4-mp-553932,C222_1,103,3.1177,4.448
SmIO-mp-754960,R-3m,103,6.3241,2.4443
LiCl-mp-22905,Fm-3m,103,2.0582,6.3951
YAgTe2-mp-12903,P-42_1m,103,6.2274,1.3115
Co(HO)2-mp-626708,P1,103,3.4853,2.3438
NaCuSe-mp-7433,P4/nmm,103,4.7847,0.0478
KZnAs-mp-15687,P-6m2,103,3.6025,0.202
LiMgBi-mp-570213,F-43m,103,4.9656,0.3587
Ca2CdSb2-mp-569267,Pnma,102,4.7886,0.6477
Ca(CdSb)2-mp-7430,P-3m1,102,5.6983,0.1086
CaC2-mp-917,C2/m,102,2.1629,2.3774
AlClO-mp-27863,Pmmn,102,2.6423,5.5973
BaSO4-mp-3164,Pnma,102,4.2508,5.9709
Ba3GaN3-mp-1029573,P6_3/m,102,5.2086,0.2805
Sr3SbP-mp-1013588,Pm-3m,102,3.6491,0.8353
Y2MgSe4-mp-15803,Fd-3m,102,4.2918,1.3006
Ca3AsBr3-mp-27294,Pm-3m,102,3.4008,2.2925
MgS-mp-13032,F-43m,102,2.0238,3.5792
Li3AuS2-mp-15999,Ibam,102,4.475,2.2827
LiHO-mp-625998,Aem2,101,1.3765,4.022
Li3Bi-mp-23222,Fm-3m,101,4.9921,0.3799
Cs2UO4-mp-2991,I4/mmm,101,6.2765,1.8352
Mg(SbO2)2-mp-27219,P4_2/mbc,101,4.915,2.5511
Sr3BiAs-mp-1013564,Pm-3m,101,4.466,0.4491
ZnCdSe2-mp-1017534,P-4m2,101,5.2274,1.8588
K2UF6-mp-4731,P-62m,101,4.9585,0.2852
LiAgC2-mp-571454,P-6m2,101,3.368,1.956
In2S3-mp-22216,I4_1/amd,101,4.3657,0.8349
ThIN-mp-28067,P4/nmm,100,7.3173,2.6895
Ca(HO)2-mp-23879,P-3m1,100,2.1977,4.1225
NaBO2-mp-3889,R-3c,100,2.4008,4.4356
ScTlTe2-mp-13314,R-3m,100,6.5151,0.1338
Na2CuP-mp-7639,Cmcm,100,2.9475,0.746
Na4CoO3-mp-18762,Cc,100,2.7322,1.1625
LiO3-mp-1001790,Imm2,100,2.1301,0.0854
LiCoS2-mp-757100,R3m,100,3.4362,0.714
AcN-mp-866056,P6_3mc,100,7.9177,0.0615
BaSO4-mp-3307,F-43m,100,3.8294,4.6043
MgPbF6-mp-19734,R-3,100,4.9065,3.0598
NaMgAs-mp-5962,P4/nmm,100,2.8824,1.8747
CuSiO3-mp-16053,Pmma,100,3.6798,0.1122
Ti(WO4)2-mvc-678,P-1,99,5.4869,2.7125
Li2GePbS4-mp-19896,I-42m,99,4.1047,2.4018
SnO-mp-2097,P4/nmm,99,5.9425,0.6297
GdOF-mp-754149,P4/nmm,99,7.2725,3.273
PdPbF4-mp-20805,I4/mcm,99,6.5893,0.955
Li2SO4-mp-4556,P2_1/c,99,2.1177,6.0416
Ca3Sb2-mp-1013546,Pm-3m,99,3.128,0.0854
Ba(MgBi)2-mp-29209,P-3m1,99,5.7,0.3951
MgSe-mp-1018040,P6_3mc,99,3.1785,2.5791
AgBiS2-mp-985828,P4/mmm,99,6.9934,0.022
CaCO3-mp-3205,Pmmn,99,3.0008,4.2777
Ba2AsAu-mp-861937,Fm-3m,99,6.9152,0.61
K3Bi-mp-568516,Fm-3m,99,3.2627,0.1286
RbPrSe2-mp-10778,R-3m,99,4.7062,1.9798
LaBiO3-mp-768310,R3c,98,7.537,3.0885
LiCuO-mp-755646,Cmcm,98,3.7411,0.9544
K2PbO3-mp-504935,Pnma,98,4.7488,1.6007
NaLiO-mp-755959,I4/mmm,98,1.6305,1.5996
Na2CrO4-mp-18779,Cmcm,98,2.6669,2.9048
LiIn(IO3)4-mp-973966,P-1,98,4.7995,3.1129
AcTlTe2-mp-865028,Fm-3m,98,8.4395,0.9108
LuTlTe2-mp-1017508,R-3m,98,7.7129,0.818
TmTlTe2-mp-1008561,R-3m,98,7.5166,0.8371
SrBiClO2-mp-547244,Cmcm,98,5.7777,3.3085
TaCu3Te4-mp-9295,P-43m,98,6.8225,1.58
TiNCl-mp-27850,Pmmn,98,2.9608,0.5605
NbCu3Te4-mp-991676,P-43m,98,6.1571,1.3512
KCuO2-mp-3982,Cmcm,97,3.0834,0.8873
KLiSO4-mp-6179,P6_3,97,2.2733,5.3318
TePb-mp-685022,Pnma,97,7.9181,0.7254
NaP5-mp-31086,Pnma,97,2.3017,1.5487
AlAgSe2-mp-14091,I-42d,97,4.7911,1.7174
SiO2-mp-972808,P2_1,97,2.1434,5.5678
K2NaRhF6-mp-14039,Fm-3m,97,3.4164,2.066
AuCN-mp-29196,P6mm,97,6.2365,2.1038
Na2CoP2O7-mp-1013911,P-42_1m,97,2.9035,3.0679
ReS2-mp-572758,P-1,97,6.7334,1.4464
Cu3SbSe3-mp-29476,Pnma,97,6.1937,0.4981
Li6PS5Cl-mp-985592,F-43m,97,1.6412,2.1394
K2PdO2-mp-540584,Immm,97,4.2264,1.366
CdS-mp-672,P6_3mc,97,4.5757,1.1162
KAcTe2-mp-863710,Fm-3m,97,6.2372,1.1958
Na5CuSO2-mp-11147,P4/mmm,97,2.3423,1.5434
Li2FeF6-mp-777463,C2/m,97,3.1399,0.2947
TmAgTe2-mp-12953,P-3m1,96,7.7316,0.6909
GaAgSe2-mp-5518,I-42d,96,5.3845,0.5906
SrC2-mp-1008776,R-3m,96,3.6612,1.8008
WS2-mp-9813,R3m,96,6.557,1.6176
K3CrO8-mp-18876,I-42m,96,2.713,1.8465
NaBiS2-mp-675531,Fdd2,96,5.0128,1.4261
KAg2AsO4-mp-12015,I-42m,96,5.0265,0.2277
KAlF4-mp-2910,P4/mbm,96,2.8596,6.9395
NdTe2ClO5-mp-545344,P4/mmm,96,6.3518,0.2733
TlCuSe2-mp-14090,I-42d,96,6.6442,0.0098
WS2-mp-224,P6_3/mmc,96,6.5767,1.5657
GaPO4-mp-677335,I-4,96,2.8662,4.8469
PrN-mp-999295,P4/nmm,96,6.9722,1.1026
Rb2IN3-mp-29456,P4/mbm,96,3.3568,3.9538
DyTlTe2-mp-1007908,R-3m,96,7.3173,0.8362
KBi2F7-mp-675634,P1,96,5.9239,4.7189
NaLiTe-mp-962066,F-43m,96,3.1423,1.8652
CaTe-mp-569170,P6_3/mmc,96,4.2208,1.6323
Zn3As2-mp-7845,Pn-3m,96,5.4398,0.0187
Al2CdSe4-mp-3159,I-4,96,4.2572,2.0058
BaS3-mp-239,P-42_1m,96,3.7555,1.6197
AgAuO2-mp-996980,Pmna,96,8.9666,0.027
MnPtF6-mp-557668,R-3,95,5.1331,1.8636
BiPbClO2-mp-23084,Cmcm,95,7.8367,2.0993
RbAuC2-mp-10421,P4/mmm,95,4.6263,2.5753
RbCeSe2-mp-10777,R-3m,95,4.7116,0.0926
BaCaSi-mp-16253,Pnma,95,3.4131,0.1767
LiCuS-mp-867689,Pmn2_1,95,3.5138,0.7926
KMgAs-mp-1019089,P4/nmm,95,2.79,1.1674
HoTlTe2-mp-1007663,R-3m,95,7.4014,0.8377
TbTlTe2-mp-999121,R-3m,95,7.2266,0.8322
Al2HgSe4-mp-3038,I-4,95,5.0145,1.4322
Rb2NaErF6-mp-13815,Fm-3m,95,4.3881,6.4978
Rb2NaSbF6-mp-989541,Fm-3m,95,3.833,4.1449
Sr2C(NCl)2-mp-567655,C2/m,95,3.1247,4.3559
Cs2AlTlH6-mp-989575,Fm-3m,94,4.7139,1.3568
Mg3Sb2-mp-2646,P-3m1,94,3.9367,0.1553
AcInTe2-mp-867112,Fm-3m,94,7.4732,0.8495
PtF4-mp-8943,Fdd2,94,6.56,1.2926
Rb2NaRhF6-mp-14038,Fm-3m,94,4.194,2.0182
K2SiF6-mp-3042,Fm-3m,94,2.606,7.2234
Ga2HgS4-mp-4809,I-4,94,4.6855,1.5693
Na2CN2-mp-541989,C2/m,94,2.1492,3.0415
CdSb-mp-1321,Pbca,94,6.3943,0.0532
PbSO4-mp-3472,Pnma,94,6.0022,4.0544
NdCuTeO-mp-974307,P4/nmm,94,7.2975,1.5187
BaC2-mp-1735,I4/mmm,94,3.7956,1.6791
Al2ZnTe4-mp-7908,I-4,94,4.7057,1.8962
ErTlTe2-mp-1007907,R-3m,94,7.4406,0.8317
RbNbO3-mp-3283,P-1,94,4.0886,3.3102
AgAuO2-mp-996983,P2_1/c,94,9.118,0.6726
CsSrF3-mp-8397,Pm-3m,93,4.0818,6.4758
ZnCdTe2-mp-971837,I-42d,93,5.4693,1.4399
KAuC2-mp-10423,P4/mmm,93,4.3684,2.3749
SrHClO-mp-24066,P6_3mc,93,3.0464,4.9849
Zn(GaTe2)2-mp-15777,I-4,93,5.3562,1.4483
BaClF-mp-23432,P4/nmm,93,4.3548,5.443
K2PtS2-mp-7928,Immm,93,4.4761,1.3642
SrCN2-mp-12317,R-3m,93,3.0115,3.2608
HfBrN-mp-568346,Pmmn,93,6.7679,2.1298
Ga2Se3-mp-1340,Cc,93,4.7676,1.6844
LiCuF4-mp-753257,P2_1/c,93,3.3901,0.828
Zn(InS2)2-mp-21409,P-3m1,93,3.9629,0.0001
CdSnSb2-mp-10063,I-42d,93,5.4363,0.0777
K3PO4-mp-557753,Pnma,93,2.51,3.9991
Ba2BrN-mp-1018098,R-3m,93,5.0285,1.3109
NdCl3-mp-23183,P6_3/m,92,3.973,4.2997
TiSnO3-mp-754246,R-3,92,4.5722,1.1078
Cd2As3I-mp-27577,C2/c,92,5.6687,0.8108
CdS-mp-2469,F-43m,92,4.5768,1.0453
Li2CN2-mp-9610,I4/mmm,92,1.4791,3.7947
Cu2PbO2-mp-29396,C2/c,92,7.83,0.8228
NaVO3-mp-19083,C2/c,92,2.6931,3.2406
TbCl2F-mp-560119,C2/c,92,4.8766,4.9106
Bi2PdO4-mp-29259,P4/ncc,92,8.5394,0.5075
YSnF5-mvc-15785,Immm,92,3.5759,3.1233
Na3CoO3-mp-774092,Pnnm,92,3.0931,1.1159
Sn(PbO2)2-mp-22467,P4_2/mbc,91,7.6887,2.08
TiBrN-mp-27849,Pmmn,91,3.9396,0.5551
CuCSN-mp-559044,P6_3mc,91,2.8879,2.1242
TeO2-mp-8377,P2_12_12_1,91,5.2748,2.9774
CdAs2-mp-471,I4_122,91,5.4916,0.1932
CuBiSCl2-mp-554238,Cmcm,91,5.5581,0.6788
Ga2HgSe4-mp-4730,I-4,91,5.7147,0.9189
BaSn2-mp-567510,P-3m1,91,5.6428,0.0374
BaAg2(HgO2)2-mp-557862,P4/nbm,91,7.7812,1.5622
CrPbO4-mp-19146,P2_1/c,91,5.728,2.0357
ZnPbF6-mp-13610,R-3,91,5.3206,1.9566
Rb2ZnF4-mp-1025286,I4/mmm,91,4.2029,4.4961
AlAsO4-mp-7849,I-4,90,2.7023,4.3962
Na3CuO2-mp-779545,R-3c,90,3.0367,1.7479
AlAgTe2-mp-14092,I-42d,90,5.1373,1.6625
SiS2-mp-7583,I-42d,90,2.2042,3.3392
GaAgTe2-mp-4899,I-42d,90,5.661,0.1926
Na2HgO2-mp-4961,I4/mmm,90,5.6878,1.7429
TlSbTe2-mp-4573,R-3m,90,6.9616,0.1323
SmTlTe2-mp-999132,R-3m,90,6.9293,0.8335
Na2CuAs-mp-15685,Cmcm,90,3.6053,0.7429
SrIF-mp-23046,P4/nmm,90,4.5094,4.3096
BaPbF6-mp-19799,R-3m,90,5.7002,2.8927
WSe2-mp-1821,P6_3/mmc,90,7.8571,1.5109
BaSi2-mp-1477,Pnma,90,3.6282,0.791
BaSe-mp-10680,Pm-3m,89,5.551,1.2143
KCuTe-mp-7436,P6_3/mmc,89,4.3454,0.603
K2PbO3-mp-22756,Cmc2_1,89,4.7265,1.5348
Te(HO)6-mp-30981,P2_1/c,89,2.9901,3.0914
Na2TlSb-mp-866132,Fm-3m,89,5.5874,0.4767
Ti(SnO2)2-mp-18288,P4_2/mbc,89,5.1998,1.077
NaH-mp-23870,Fm-3m,89,1.4172,4.0702
Rb2NaMnF6-mp-558050,I4/mmm,89,3.749,1.7085
Ca2Pb-mp-1009756,Fm-3m,89,4.2821,0.7695
Na2S-mp-648,Fm-3m,89,1.827,2.4398
Rb2NaHoF6-mp-15318,I4/m,89,4.3377,6.5284
Sb2O3-mp-2136,Pccn,89,5.3559,2.2308
TcS2-mp-9481,P-1,88,4.2488,1.1825
KAlF4-mp-5347,P4/mmm,88,2.7772,6.8074
LiGaSe2-mp-11582,Pna2_1,88,4.0143,2.068
K6Co2O7-mp-19141,P2_1/c,88,2.7105,1.0832
KHgAs-mp-7420,P6_3/mmc,88,5.5076,0.0461
PdF4-mp-13868,Fdd2,88,4.4734,0.7857
MoS2-mp-2815,P6_3/mmc,88,4.0534,1.4649
BiClO-mp-22939,P4/nmm,88,7.2131,2.6391
MoS2-mp-1434,R3m,88,4.2427,1.5776
Rb2PtC2-mp-10919,P-3m1,88,4.7597,1.727
Na4IrO4-mp-28698,I4/m,87,4.6614,0.4426
InAgS2-mp-19833,I-42d,87,4.7031,0.6152
KLiO-mp-559612,Cmce,87,2.2257,2.3844
PrCl3-mp-23211,P6_3/m,87,3.854,4.3491
Ca6Sn2NF-mp-989590,Fm-3m,87,3.5576,0.4712
AlPO4-mp-4051,C222_1,87,2.1513,5.4799
Rb2AlTlH6-mp-989539,Fm-3m,87,4.1378,1.0396
Ga2TeS2-mp-27255,I4_1md,87,4.0838,1.2007
LiFeF4-mp-777595,C2/m,87,2.8488,3.395
Sn-mp-949028,Pm-3n,87,4.7961,0.7334
Rb2PtS2-mp-7929,Immm,87,5.234,1.3585
Zn(InSe2)2-mp-34169,I-42m,86,5.0939,1.3264
BaH2-mp-23715,Pnma,86,4.1063,2.8731
NaVN2-mp-1029711,Cmce,86,2.8114,0.945
ThBrN-mp-28066,P4/nmm,86,7.5516,2.6434
RbAgO2-mp-997084,Pmmm,86,5.0375,0.7967
SrSbSe2F-mp-556194,P4/nmm,86,5.1116,0.8537
Rb2Sn2O3-mp-7863,R-3m,86,4.3893,1.2196
MgSe-mp-13031,F-43m,86,3.1747,2.5473
Na2Zr(CuS2)2-mp-556536,C2/m,86,3.8668,0.0068
TiIN-mp-27848,Pmmn,86,4.6375,0.0148
Na5SiP3-mp-5929,P2_1/c,86,2.0353,1.328
Na2MgSn-mp-865625,P6_3/mmc,86,2.7859,0.0234
KZrCuSe3-mp-9318,Cmcm,86,4.7808,0.2488
Ba2SbAu-mp-862631,Fm-3m,86,6.8306,0.621
Cs2RbZrOF5-mp-42022,I4mm,85,4.0837,4.9184
HgF2-mp-8177,Fm-3m,85,8.7733,1.1702
CuAgS-mp-5014,Pnma,85,6.1265,0.5796
Cs2NaErF6-mp-13816,Fm-3m,85,4.9262,6.8648
K2NaAlP2-mp-9068,Ibam,85,2.0394,1.6765
Cd(GaTe2)2-mp-13949,I-4,85,5.3552,1.46
BaO2-mp-1006878,Cmmm,85,5.0002,2.3433
TiGeO3-mp-780260,R-3,85,3.933,1.1228
Rb2SnO3-mp-753798,Cmc2_1,85,4.6177,2.1292
KF-mp-463,Fm-3m,85,2.4183,6.0694
NaHF2-mp-27837,R-3m,85,2.0727,6.8217
KLiSe-mp-8756,P4/nmm,85,2.766,2.5272
CrOF3-mp-31703,P4_1,85,3.2024,2.2005
TlBiTe2-mp-27438,R-3m,85,7.5918,0.4149
LiCuO2-mp-773044,Cm,85,3.8916,0.3343
KAuO2-mp-27418,Pmmm,85,6.5078,1.2102
KP(HO2)2-mp-696752,I-42d,84,2.253,5.9164
HfSnO3-mp-776083,R-3,84,6.5926,2.3785
Na4Br2O-mp-28599,I4/mmm,84,2.8311,1.9835
LiAlH4-mp-976291,I4_1/a,84,1.1783,3.9597
BaDyCuTe3-mp-9503,Cmcm,84,6.5097,0.5186
Rb2PbO3-mp-21489,Cmc2_1,84,5.5056,1.529
Zn(InSe2)2-mp-22607,I-4,84,5.106,1.4557
AgBiS2-mp-29678,R-3m,83,6.9927,0.6481
LiH2N-mp-23702,I-4,83,1.1203,3.1235
CdTe-mp-1492,P3_121,83,6.1478,0.0215
Rb2NaBiF6-mp-560037,Fm-3m,83,4.4401,4.9485
MoS2-mp-1018809,P6_3/mmc,83,4.3062,1.3361
W(BrO)2-mp-774146,Pmc2_1,83,4.7402,0.9203
KZnSb-mp-7438,P6_3/mmc,83,3.8554,0.443
SnS-mp-2231,Pnma,83,4.9001,1.1111
LiAgF2-mp-758302,Cmcm,83,4.9378,1.4702
CsScO2-mp-754826,Fd-3m,83,3.7045,2.958
RbHgF3-mp-7482,Pm-3m,82,5.7567,1.1991
Li4CuF7-mp-759877,F-43m,82,2.5615,0.6856
CeCl3-mp-582011,P6_3/m,82,3.8376,0.0109
In5S5Br-mp-510347,Pmn2_1,82,4.831,1.2514
NaCdSb-mp-13459,Pnma,82,5.1108,0.0169
TeO2-mp-2125,Pbca,82,5.3627,2.237
LaCl3-mp-22896,P6_3/m,82,3.7188,3.6699
CaC2-mp-1575,C2/c,82,2.169,2.1928
K2ReF6-mp-7824,P-3m1,82,4.3277,1.7148
K2MgH4-mp-23956,I4/mmm,82,1.5847,3.5537
Cs2LiGaF6-mp-6654,P-3m1,82,4.1763,6.1367
Zn(InS2)2-mp-541937,R3m,82,4.1693,0.1358
KMgCl3-mp-27865,Pnma,82,2.2599,4.9792
BaPdF4-mp-12623,I4/mcm,82,4.8686,1.4327
LiZnPS4-mp-11175,I-4,82,2.4973,2.9295
CsCu5S3-mp-561033,Pmma,81,5.3561,0.3284
SrC2-mp-10497,C2/c,81,3.1502,2.4194
TlCu3S2-mp-13829,C2/m,81,6.9632,0.4534
Na3AlP2-mp-5122,Ibam,81,1.9107,1.4948
CdSe-mp-1070,P6_3mc,81,5.301,0.5589
Cs2CaSnCl6-mp-989570,Fm-3m,81,3.0723,3.6996
SnS-mp-559676,Cmcm,81,5.0605,0.7975
CdSe-mp-2691,F-43m,81,5.3005,0.5095
CdBiS2Br-mp-561079,C2/m,81,5.9399,1.7753
LiCuS-mp-774736,Cc,81,3.353,1.6984
PdS2-mp-13682,Pbca,81,4.2765,0.6537
TlP-mp-1007776,F-43m,81,6.82,0.1266
ZnFeF6-mvc-15843,R-3,81,3.5884,0.8747
Cs2AlInH6-mp-989535,Fm-3m,81,3.9718,0.888
TlPt2S3-mp-9272,P-3m1,81,8.1875,1.0256
AcGaTe2-mp-861884,Fm-3m,81,7.1992,0.8567
CuAgS-mp-8911,Cmcm,81,5.9221,0.2866
Ca2Sn-mp-22735,Pnma,81,3.4125,0.0596
Cs2KNF6-mp-989580,Fm-3m,81,3.9799,3.0365
NaBrO3-mp-23339,P2_13,80,3.1595,4.5138
RbPbF3-mp-21043,Pm-3m,80,5.0528,3.6815
Li5Br2N-mp-29025,Immm,80,2.4517,2.142
CdSnF6-mp-13907,R-3,80,4.3635,3.8844
Na3HfF7-mp-34579,Cm,80,4.0473,5.5556
LiCuS-mp-753605,Pnma,80,3.2239,0.9218
Al2CdTe4-mp-7909,I-4,80,4.7507,1.8805
Na4CO4-mp-551886,P-43m,80,2.6214,2.3136
CuI-mp-673245,Pc,80,5.673,1.1462
RbYTe2-mp-16764,P6_3/mmc,80,4.6875,1.3563
Al2HgTe4-mp-7910,I-4,80,5.3715,1.3954
Ca3BiSb-mp-1013733,Pm-3m,80,3.8183,0.4038
HgF-mp-706,I4/mmm,80,8.9702,1.9778
HgO2-mp-557266,Pbca,80,8.0491,0.5332
BaTe-mp-1000,Fm-3m,80,4.9379,1.8555
